A,B,C
115,83,9545
115,84,9660
115,85,9775
115,86,9890
115,87,10005
115,88,10120
115,89,10235
115,90,10350
115,91,10465
115,92,10580
115,93,10695
115,94,10810
115,95,10925
115,96,11040
115,97,11155
115,98,11270
115,99,11385
115,100,11500
116,1,116
116,2,232
116,3,348
116,4,464
116,5,580
116,6,696
116,7,812
116,8,928
116,9,1044
116,10,1160
116,11,1276
116,12,1392
116,13,1508
116,14,1624
116,15,1740
116,16,1856
116,17,1972
116,18,2088
116,19,2204
116,20,2320
116,21,2436
116,22,2552
116,23,2668
116,24,2784
116,25,2900
116,26,3016
116,27,3132
116,28,3248
116,29,3364
116,30,3480
116,31,3596
116,32,3712
116,33,3828
116,34,3944
116,35,4060
116,36,4176
116,37,4292
116,38,4408
116,39,4524
116,40,4640
116,41,4756
116,42,4872
116,43,4988
116,44,5104
116,45,5220
116,46,5336
116,47,5452
116,48,5568
116,49,5684
116,50,5800
116,51,5916
116,52,6032
116,53,6148
116,54,6264
116,55,6380
116,56,6496
116,57,6612
116,58,6728
116,59,6844
116,60,6960
116,61,7076
116,62,7192
116,63,7308
116,64,7424
116,65,7540
116,66,7656
116,67,7772
116,68,7888
116,69,8004
116,70,8120
116,71,8236
116,72,8352
116,73,8468
116,74,8584
116,75,8700
116,76,8816
116,77,8932
116,78,9048
116,79,9164
116,80,9280
116,81,9396
116,82,9512
116,83,9628
116,84,9744
116,85,9860
116,86,9976
116,87,10092
116,88,10208
116,89,10324
116,90,10440
116,91,10556
116,92,10672
116,93,10788
116,94,10904
116,95,11020
116,96,11136
116,97,11252
116,98,11368
116,99,11484
116,100,11600
117,1,117
117,2,234
117,3,351
117,4,468
117,5,585
117,6,702
117,7,819
117,8,936
117,9,1053
117,10,1170
117,11,1287
117,12,1404
117,13,1521
117,14,1638
117,15,1755
117,16,1872
117,17,1989
117,18,2106
117,19,2223
117,20,2340
117,21,2457
117,22,2574
117,23,2691
117,24,2808
117,25,2925
117,26,3042
117,27,3159
117,28,3276
117,29,3393
117,30,3510
117,31,3627
117,32,3744
117,33,3861
117,34,3978
117,35,4095
117,36,4212
117,37,4329
117,38,4446
117,39,4563
117,40,4680
117,41,4797
117,42,4914
117,43,5031
117,44,5148
117,45,5265
117,46,5382
117,47,5499
117,48,5616
117,49,5733
117,50,5850
117,51,5967
117,52,6084
117,53,6201
117,54,6318
117,55,6435
117,56,6552
117,57,6669
117,58,6786
117,59,6903
117,60,7020
117,61,7137
117,62,7254
117,63,7371
117,64,7488
117,65,7605
117,66,7722
117,67,7839
117,68,7956
117,69,8073
117,70,8190
117,71,8307
117,72,8424
117,73,8541
117,74,8658
117,75,8775
117,76,8892
117,77,9009
117,78,9126
117,79,9243
117,80,9360
117,81,9477
117,82,9594
117,83,9711
117,84,9828
117,85,9945
117,86,10062
117,87,10179
117,88,10296
117,89,10413
117,90,10530
117,91,10647
117,92,10764
117,93,10881
117,94,10998
117,95,11115
117,96,11232
117,97,11349
117,98,11466
117,99,11583
117,100,11700
118,1,118
118,2,236
118,3,354
118,4,472
118,5,590
118,6,708
118,7,826
118,8,944
118,9,1062
118,10,1180
118,11,1298
118,12,1416
118,13,1534
118,14,1652
118,15,1770
118,16,1888
118,17,2006
118,18,2124
118,19,2242
118,20,2360
118,21,2478
118,22,2596
118,23,2714
118,24,2832
118,25,2950
118,26,3068
118,27,3186
118,28,3304
118,29,3422
118,30,3540
118,31,3658
118,32,3776
118,33,3894
118,34,4012
118,35,4130
118,36,4248
118,37,4366
118,38,4484
118,39,4602
118,40,4720
118,41,4838
118,42,4956
118,43,5074
118,44,5192
118,45,5310
118,46,5428
118,47,5546
118,48,5664
118,49,5782
118,50,5900
118,51,6018
118,52,6136
118,53,6254
118,54,6372
118,55,6490
118,56,6608
118,57,6726
118,58,6844
118,59,6962
118,60,7080
118,61,7198
118,62,7316
118,63,7434
118,64,7552
118,65,7670
118,66,7788
118,67,7906
118,68,8024
118,69,8142
118,70,8260
118,71,8378
118,72,8496
118,73,8614
118,74,8732
118,75,8850
118,76,8968
118,77,9086
118,78,9204
118,79,9322
118,80,9440
118,81,9558
118,82,9676
118,83,9794
118,84,9912
118,85,10030
118,86,10148
118,87,10266
118,88,10384
118,89,10502
118,90,10620
118,91,10738
118,92,10856
118,93,10974
118,94,11092
118,95,11210
118,96,11328
118,97,11446
118,98,11564
118,99,11682
118,100,11800
119,1,119
119,2,238
119,3,357
119,4,476
119,5,595
119,6,714
119,7,833
119,8,952
119,9,1071
119,10,1190
119,11,1309
119,12,1428
119,13,1547
119,14,1666
119,15,1785
119,16,1904
119,17,2023
119,18,2142
119,19,2261
119,20,2380
119,21,2499
119,22,2618
119,23,2737
119,24,2856
119,25,2975
119,26,3094
119,27,3213
119,28,3332
119,29,3451
119,30,3570
119,31,3689
119,32,3808
119,33,3927
119,34,4046
119,35,4165
119,36,4284
119,37,4403
119,38,4522
119,39,4641
119,40,4760
119,41,4879
119,42,4998
119,43,5117
119,44,5236
119,45,5355
119,46,5474
119,47,5593
119,48,5712
119,49,5831
119,50,5950
119,51,6069
119,52,6188
119,53,6307
119,54,6426
119,55,6545
119,56,6664
119,57,6783
119,58,6902
119,59,7021
119,60,7140
119,61,7259
119,62,7378
119,63,7497
119,64,7616
119,65,7735
119,66,7854
119,67,7973
119,68,8092
119,69,8211
119,70,8330
119,71,8449
119,72,8568
119,73,8687
119,74,8806
119,75,8925
119,76,9044
119,77,9163
119,78,9282
119,79,9401
119,80,9520
119,81,9639
119,82,9758
119,83,9877
119,84,9996
119,85,10115
119,86,10234
119,87,10353
119,88,10472
119,89,10591
119,90,10710
119,91,10829
119,92,10948
119,93,11067
119,94,11186
119,95,11305
119,96,11424
119,97,11543
119,98,11662
119,99,11781
119,100,11900
120,1,120
120,2,240
120,3,360
120,4,480
120,5,600
120,6,720
120,7,840
120,8,960
120,9,1080
120,10,1200
120,11,1320
120,12,1440
120,13,1560
120,14,1680
120,15,1800
120,16,1920
120,17,2040
120,18,2160
120,19,2280
120,20,2400
120,21,2520
120,22,2640
120,23,2760
120,24,2880
120,25,3000
120,26,3120
120,27,3240
120,28,3360
120,29,3480
120,30,3600
120,31,3720
120,32,3840
120,33,3960
120,34,4080
120,35,4200
120,36,4320
120,37,4440
120,38,4560
120,39,4680
120,40,4800
120,41,4920
120,42,5040
120,43,5160
120,44,5280
120,45,5400
120,46,5520
120,47,5640
120,48,5760
120,49,5880
120,50,6000
120,51,6120
120,52,6240
120,53,6360
120,54,6480
120,55,6600
120,56,6720
120,57,6840
120,58,6960
120,59,7080
120,60,7200
120,61,7320
120,62,7440
120,63,7560
120,64,7680
120,65,7800
120,66,7920
120,67,8040
120,68,8160
120,69,8280
120,70,8400
120,71,8520
120,72,8640
120,73,8760
120,74,8880
120,75,9000
120,76,9120
120,77,9240
120,78,9360
120,79,9480
120,80,9600
120,81,9720
120,82,9840
120,83,9960
120,84,10080
120,85,10200
120,86,10320
120,87,10440
120,88,10560
120,89,10680
120,90,10800
120,91,10920
120,92,11040
120,93,11160
120,94,11280
120,95,11400
120,96,11520
120,97,11640
120,98,11760
120,99,11880
120,100,12000
121,1,121
121,2,242
121,3,363
121,4,484
121,5,605
121,6,726
121,7,847
121,8,968
121,9,1089
121,10,1210
121,11,1331
121,12,1452
121,13,1573
121,14,1694
121,15,1815
121,16,1936
121,17,2057
121,18,2178
121,19,2299
121,20,2420
121,21,2541
121,22,2662
121,23,2783
121,24,2904
121,25,3025
121,26,3146
121,27,3267
121,28,3388
121,29,3509
121,30,3630
121,31,3751
121,32,3872
121,33,3993
121,34,4114
121,35,4235
121,36,4356
121,37,4477
121,38,4598
121,39,4719
121,40,4840
121,41,4961
121,42,5082
121,43,5203
121,44,5324
121,45,5445
121,46,5566
121,47,5687
121,48,5808
121,49,5929
121,50,6050
121,51,6171
121,52,6292
121,53,6413
121,54,6534
121,55,6655
121,56,6776
121,57,6897
121,58,7018
121,59,7139
121,60,7260
121,61,7381
121,62,7502
121,63,7623
121,64,7744
121,65,7865
121,66,7986
121,67,8107
121,68,8228
121,69,8349
121,70,8470
121,71,8591
121,72,8712
121,73,8833
121,74,8954
121,75,9075
121,76,9196
121,77,9317
121,78,9438
121,79,9559
121,80,9680
121,81,9801
121,82,9922
121,83,10043
121,84,10164
121,85,10285
121,86,10406
121,87,10527
121,88,10648
121,89,10769
121,90,10890
121,91,11011
121,92,11132
121,93,11253
121,94,11374
121,95,11495
121,96,11616
121,97,11737
121,98,11858
121,99,11979
121,100,12100
122,1,122
122,2,244
122,3,366
122,4,488
122,5,610
122,6,732
122,7,854
122,8,976
122,9,1098
122,10,1220
122,11,1342
122,12,1464
122,13,1586
122,14,1708
122,15,1830
122,16,1952
122,17,2074
122,18,2196
122,19,2318
122,20,2440
122,21,2562
122,22,2684
122,23,2806
122,24,2928
122,25,3050
122,26,3172
122,27,3294
122,28,3416
122,29,3538
122,30,3660
122,31,3782
122,32,3904
122,33,4026
122,34,4148
122,35,4270
122,36,4392
122,37,4514
122,38,4636
122,39,4758
122,40,4880
122,41,5002
122,42,5124
122,43,5246
122,44,5368
122,45,5490
122,46,5612
122,47,5734
122,48,5856
122,49,5978
122,50,6100
122,51,6222
122,52,6344
122,53,6466
122,54,6588
122,55,6710
122,56,6832
122,57,6954
122,58,7076
122,59,7198
122,60,7320
122,61,7442
122,62,7564
122,63,7686
122,64,7808
122,65,7930
122,66,8052
122,67,8174
122,68,8296
122,69,8418
122,70,8540
122,71,8662
122,72,8784
122,73,8906
122,74,9028
122,75,9150
122,76,9272
122,77,9394
122,78,9516
122,79,9638
122,80,9760
122,81,9882
122,82,10004
122,83,10126
122,84,10248
122,85,10370
122,86,10492
122,87,10614
122,88,10736
122,89,10858
122,90,10980
122,91,11102
122,92,11224
122,93,11346
122,94,11468
122,95,11590
122,96,11712
122,97,11834
122,98,11956
122,99,12078
122,100,12200
123,1,123
123,2,246
123,3,369
123,4,492
123,5,615
123,6,738
123,7,861
123,8,984
123,9,1107
123,10,1230
123,11,1353
123,12,1476
123,13,1599
123,14,1722
123,15,1845
123,16,1968
123,17,2091
123,18,2214
123,19,2337
123,20,2460
123,21,2583
123,22,2706
123,23,2829
123,24,2952
123,25,3075
123,26,3198
123,27,3321
123,28,3444
123,29,3567
123,30,3690
123,31,3813
123,32,3936
123,33,4059
123,34,4182
123,35,4305
123,36,4428
123,37,4551
123,38,4674
123,39,4797
123,40,4920
123,41,5043
123,42,5166
123,43,5289
123,44,5412
123,45,5535
123,46,5658
123,47,5781
123,48,5904
123,49,6027
123,50,6150
123,51,6273
123,52,6396
123,53,6519
123,54,6642
123,55,6765
123,56,6888
123,57,7011
123,58,7134
123,59,7257
123,60,7380
123,61,7503
123,62,7626
123,63,7749
123,64,7872
123,65,7995
123,66,8118
123,67,8241
123,68,8364
123,69,8487
123,70,8610
123,71,8733
123,72,8856
123,73,8979
123,74,9102
123,75,9225
123,76,9348
123,77,9471
123,78,9594
123,79,9717
123,80,9840
123,81,9963
123,82,10086
123,83,10209
123,84,10332
123,85,10455
123,86,10578
123,87,10701
123,88,10824
123,89,10947
123,90,11070
123,91,11193
123,92,11316
123,93,11439
123,94,11562
123,95,11685
123,96,11808
123,97,11931
123,98,12054
123,99,12177
123,100,12300
124,1,124
124,2,248
124,3,372
124,4,496
124,5,620
124,6,744
124,7,868
124,8,992
124,9,1116
124,10,1240
124,11,1364
124,12,1488
124,13,1612
124,14,1736
124,15,1860
124,16,1984
124,17,2108
124,18,2232
124,19,2356
124,20,2480
124,21,2604
124,22,2728
124,23,2852
124,24,2976
124,25,3100
124,26,3224
124,27,3348
124,28,3472
124,29,3596
124,30,3720
124,31,3844
124,32,3968
124,33,4092
124,34,4216
124,35,4340
124,36,4464
124,37,4588
124,38,4712
124,39,4836
124,40,4960
124,41,5084
124,42,5208
124,43,5332
124,44,5456
124,45,5580
124,46,5704
124,47,5828
124,48,5952
124,49,6076
124,50,6200
124,51,6324
124,52,6448
124,53,6572
124,54,6696
124,55,6820
124,56,6944
124,57,7068
124,58,7192
124,59,7316
124,60,7440
124,61,7564
124,62,7688
124,63,7812
124,64,7936
124,65,8060
124,66,8184
124,67,8308
124,68,8432
124,69,8556
124,70,8680
124,71,8804
124,72,8928
124,73,9052
124,74,9176
124,75,9300
124,76,9424
124,77,9548
124,78,9672
124,79,9796
124,80,9920
124,81,10044
124,82,10168
124,83,10292
124,84,10416
124,85,10540
124,86,10664
124,87,10788
124,88,10912
124,89,11036
124,90,11160
124,91,11284
124,92,11408
124,93,11532
124,94,11656
124,95,11780
124,96,11904
124,97,12028
124,98,12152
124,99,12276
124,100,12400
125,1,125
125,2,250
125,3,375
125,4,500
125,5,625
125,6,750
125,7,875
125,8,1000
125,9,1125
125,10,1250
125,11,1375
125,12,1500
125,13,1625
125,14,1750
125,15,1875
125,16,2000
125,17,2125
125,18,2250
125,19,2375
125,20,2500
125,21,2625
125,22,2750
125,23,2875
125,24,3000
125,25,3125
125,26,3250
125,27,3375
125,28,3500
125,29,3625
125,30,3750
125,31,3875
125,32,4000
125,33,4125
125,34,4250
125,35,4375
125,36,4500
125,37,4625
125,38,4750
125,39,4875
125,40,5000
125,41,5125
125,42,5250
125,43,5375
125,44,5500
125,45,5625
125,46,5750
125,47,5875
125,48,6000
125,49,6125
125,50,6250
125,51,6375
125,52,6500
125,53,6625
125,54,6750
125,55,6875
125,56,7000
125,57,7125
125,58,7250
125,59,7375
125,60,7500
125,61,7625
125,62,7750
125,63,7875
125,64,8000
125,65,8125
125,66,8250
125,67,8375
125,68,8500
125,69,8625
125,70,8750
125,71,8875
125,72,9000
125,73,9125
125,74,9250
125,75,9375
125,76,9500
125,77,9625
125,78,9750
125,79,9875
125,80,10000
125,81,10125
125,82,10250
125,83,10375
125,84,10500
125,85,10625
125,86,10750
125,87,10875
125,88,11000
125,89,11125
125,90,11250
125,91,11375
125,92,11500
125,93,11625
125,94,11750
125,95,11875
125,96,12000
125,97,12125
125,98,12250
125,99,12375
125,100,12500
126,1,126
126,2,252
126,3,378
126,4,504
126,5,630
126,6,756
126,7,882
126,8,1008
126,9,1134
126,10,1260
126,11,1386
126,12,1512
126,13,1638
126,14,1764
126,15,1890
126,16,2016
126,17,2142
126,18,2268
126,19,2394
126,20,2520
126,21,2646
126,22,2772
126,23,2898
126,24,3024
126,25,3150
126,26,3276
126,27,3402
126,28,3528
126,29,3654
126,30,3780
126,31,3906
126,32,4032
126,33,4158
126,34,4284
126,35,4410
126,36,4536
126,37,4662
126,38,4788
126,39,4914
126,40,5040
126,41,5166
126,42,5292
126,43,5418
126,44,5544
126,45,5670
126,46,5796
126,47,5922
126,48,6048
126,49,6174
126,50,6300
126,51,6426
126,52,6552
126,53,6678
126,54,6804
126,55,6930
126,56,7056
126,57,7182
126,58,7308
126,59,7434
126,60,7560
126,61,7686
126,62,7812
126,63,7938
126,64,8064
126,65,8190
126,66,8316
126,67,8442
126,68,8568
126,69,8694
126,70,8820
126,71,8946
126,72,9072
126,73,9198
126,74,9324
126,75,9450
126,76,9576
126,77,9702
126,78,9828
126,79,9954
126,80,10080
126,81,10206
126,82,10332
126,83,10458
126,84,10584
126,85,10710
126,86,10836
126,87,10962
126,88,11088
126,89,11214
126,90,11340
126,91,11466
126,92,11592
126,93,11718
126,94,11844
126,95,11970
126,96,12096
126,97,12222
126,98,12348
126,99,12474
126,100,12600
127,1,127
127,2,254
127,3,381
127,4,508
127,5,635
127,6,762
127,7,889
127,8,1016
127,9,1143
127,10,1270
127,11,1397
127,12,1524
127,13,1651
127,14,1778
127,15,1905
127,16,2032
127,17,2159
127,18,2286
127,19,2413
127,20,2540
127,21,2667
127,22,2794
127,23,2921
127,24,3048
127,25,3175
127,26,3302
127,27,3429
127,28,3556
127,29,3683
127,30,3810
127,31,3937
127,32,4064
127,33,4191
127,34,4318
127,35,4445
127,36,4572
127,37,4699
127,38,4826
127,39,4953
127,40,5080
127,41,5207
127,42,5334
127,43,5461
127,44,5588
127,45,5715
127,46,5842
127,47,5969
127,48,6096
127,49,6223
127,50,6350
127,51,6477
127,52,6604
127,53,6731
127,54,6858
127,55,6985
127,56,7112
127,57,7239
127,58,7366
127,59,7493
127,60,7620
127,61,7747
127,62,7874
127,63,8001
127,64,8128
127,65,8255
127,66,8382
127,67,8509
127,68,8636
127,69,8763
127,70,8890
127,71,9017
127,72,9144
127,73,9271
127,74,9398
127,75,9525
127,76,9652
127,77,9779
127,78,9906
127,79,10033
127,80,10160
127,81,10287
127,82,10414
127,83,10541
127,84,10668
127,85,10795
127,86,10922
127,87,11049
127,88,11176
127,89,11303
127,90,11430
127,91,11557
127,92,11684
127,93,11811
127,94,11938
127,95,12065
127,96,12192
127,97,12319
127,98,12446
127,99,12573
127,100,12700
128,1,128
128,2,256
128,3,384
128,4,512
128,5,640
128,6,768
128,7,896
128,8,1024
128,9,1152
128,10,1280
128,11,1408
128,12,1536
128,13,1664
128,14,1792
128,15,1920
128,16,2048
128,17,2176
128,18,2304
128,19,2432
128,20,2560
128,21,2688
128,22,2816
128,23,2944
128,24,3072
128,25,3200
128,26,3328
128,27,3456
128,28,3584
128,29,3712
128,30,3840
128,31,3968
128,32,4096
128,33,4224
128,34,4352
128,35,4480
128,36,4608
128,37,4736
128,38,4864
128,39,4992
128,40,5120
128,41,5248
128,42,5376
128,43,5504
128,44,5632
128,45,5760
128,46,5888
128,47,6016
128,48,6144
128,49,6272
128,50,6400
128,51,6528
128,52,6656
128,53,6784
128,54,6912
128,55,7040
128,56,7168
128,57,7296
128,58,7424
128,59,7552
128,60,7680
128,61,7808
128,62,7936
128,63,8064
128,64,8192
128,65,8320
128,66,8448
128,67,8576
128,68,8704
128,69,8832
128,70,8960
128,71,9088
128,72,9216
128,73,9344
128,74,9472
128,75,9600
128,76,9728
128,77,9856
128,78,9984
128,79,10112
128,80,10240
128,81,10368
128,82,10496
128,83,10624
128,84,10752
128,85,10880
128,86,11008
128,87,11136
128,88,11264
128,89,11392
128,90,11520
128,91,11648
128,92,11776
128,93,11904
128,94,12032
128,95,12160
128,96,12288
128,97,12416
128,98,12544
128,99,12672
128,100,12800
129,1,129
129,2,258
129,3,387
129,4,516
129,5,645
129,6,774
129,7,903
129,8,1032
129,9,1161
129,10,1290
129,11,1419
129,12,1548
129,13,1677
129,14,1806
129,15,1935
129,16,2064
129,17,2193
129,18,2322
129,19,2451
129,20,2580
129,21,2709
129,22,2838
129,23,2967
129,24,3096
129,25,3225
129,26,3354
129,27,3483
129,28,3612
129,29,3741
129,30,3870
129,31,3999
129,32,4128
129,33,4257
129,34,4386
129,35,4515
129,36,4644
129,37,4773
129,38,4902
129,39,5031
129,40,5160
129,41,5289
129,42,5418
129,43,5547
129,44,5676
129,45,5805
129,46,5934
129,47,6063
129,48,6192
129,49,6321
129,50,6450
129,51,6579
129,52,6708
129,53,6837
129,54,6966
129,55,7095
129,56,7224
129,57,7353
129,58,7482
129,59,7611
129,60,7740
129,61,7869
129,62,7998
129,63,8127
129,64,8256
129,65,8385
129,66,8514
129,67,8643
129,68,8772
129,69,8901
129,70,9030
129,71,9159
129,72,9288
129,73,9417
129,74,9546
129,75,9675
129,76,9804
129,77,9933
129,78,10062
129,79,10191
129,80,10320
129,81,10449
129,82,10578
129,83,10707
129,84,10836
129,85,10965
129,86,11094
129,87,11223
129,88,11352
129,89,11481
129,90,11610
129,91,11739
129,92,11868
129,93,11997
129,94,12126
129,95,12255
129,96,12384
129,97,12513
129,98,12642
129,99,12771
129,100,12900
130,1,130
130,2,260
130,3,390
130,4,520
130,5,650
130,6,780
130,7,910
130,8,1040
130,9,1170
130,10,1300
130,11,1430
130,12,1560
130,13,1690
130,14,1820
130,15,1950
130,16,2080
130,17,2210
130,18,2340
130,19,2470
130,20,2600
130,21,2730
130,22,2860
130,23,2990
130,24,3120
130,25,3250
130,26,3380
130,27,3510
130,28,3640
130,29,3770
130,30,3900
130,31,4030
130,32,4160
130,33,4290
130,34,4420
130,35,4550
130,36,4680
130,37,4810
130,38,4940
130,39,5070
130,40,5200
130,41,5330
130,42,5460
130,43,5590
130,44,5720
130,45,5850
130,46,5980
130,47,6110
130,48,6240
130,49,6370
130,50,6500
130,51,6630
130,52,6760
130,53,6890
130,54,7020
130,55,7150
130,56,7280
130,57,7410
130,58,7540
130,59,7670
130,60,7800
130,61,7930
130,62,8060
130,63,8190
130,64,8320
130,65,8450
130,66,8580
130,67,8710
130,68,8840
130,69,8970
130,70,9100
130,71,9230
130,72,9360
130,73,9490
130,74,9620
130,75,9750
130,76,9880
130,77,10010
130,78,10140
130,79,10270
130,80,10400
130,81,10530
130,82,10660
130,83,10790
130,84,10920
130,85,11050
130,86,11180
130,87,11310
130,88,11440
130,89,11570
130,90,11700
130,91,11830
130,92,11960
130,93,12090
130,94,12220
130,95,12350
130,96,12480
130,97,12610
130,98,12740
130,99,12870
130,100,13000
131,1,131
131,2,262
131,3,393
131,4,524
131,5,655
131,6,786
131,7,917
131,8,1048
131,9,1179
131,10,1310
131,11,1441
131,12,1572
131,13,1703
131,14,1834
131,15,1965
131,16,2096
131,17,2227
131,18,2358
131,19,2489
131,20,2620
131,21,2751
131,22,2882
131,23,3013
131,24,3144
131,25,3275
131,26,3406
131,27,3537
131,28,3668
131,29,3799
131,30,3930
131,31,4061
131,32,4192
131,33,4323
131,34,4454
131,35,4585
131,36,4716
131,37,4847
131,38,4978
131,39,5109
131,40,5240
131,41,5371
131,42,5502
131,43,5633
131,44,5764
131,45,5895
131,46,6026
131,47,6157
131,48,6288
131,49,6419
131,50,6550
131,51,6681
131,52,6812
131,53,6943
131,54,7074
131,55,7205
131,56,7336
131,57,7467
131,58,7598
131,59,7729
131,60,7860
131,61,7991
131,62,8122
131,63,8253
131,64,8384
131,65,8515
131,66,8646
131,67,8777
131,68,8908
131,69,9039
131,70,9170
131,71,9301
131,72,9432
131,73,9563
131,74,9694
131,75,9825
131,76,9956
131,77,10087
131,78,10218
131,79,10349
131,80,10480
131,81,10611
131,82,10742
131,83,10873
131,84,11004
131,85,11135
131,86,11266
131,87,11397
131,88,11528
131,89,11659
131,90,11790
131,91,11921
131,92,12052
131,93,12183
131,94,12314
131,95,12445
131,96,12576
131,97,12707
131,98,12838
131,99,12969
131,100,13100
132,1,132
132,2,264
132,3,396
132,4,528
132,5,660
132,6,792
132,7,924
132,8,1056
132,9,1188
132,10,1320
132,11,1452
132,12,1584
132,13,1716
132,14,1848
132,15,1980
132,16,2112
132,17,2244
132,18,2376
132,19,2508
132,20,2640
132,21,2772
132,22,2904
132,23,3036
132,24,3168
132,25,3300
132,26,3432
132,27,3564
132,28,3696
132,29,3828
132,30,3960
132,31,4092
132,32,4224
132,33,4356
132,34,4488
132,35,4620
132,36,4752
132,37,4884
132,38,5016
132,39,5148
132,40,5280
132,41,5412
132,42,5544
132,43,5676
132,44,5808
132,45,5940
132,46,6072
132,47,6204
132,48,6336
132,49,6468
132,50,6600
132,51,6732
132,52,6864
132,53,6996
132,54,7128
132,55,7260
132,56,7392
132,57,7524
132,58,7656
132,59,7788
132,60,7920
132,61,8052
132,62,8184
132,63,8316
132,64,8448
132,65,8580
132,66,8712
132,67,8844
132,68,8976
132,69,9108
132,70,9240
132,71,9372
132,72,9504
132,73,9636
132,74,9768
132,75,9900
132,76,10032
132,77,10164
132,78,10296
132,79,10428
132,80,10560
132,81,10692
132,82,10824
132,83,10956
132,84,11088
132,85,11220
132,86,11352
132,87,11484
132,88,11616
132,89,11748
132,90,11880
132,91,12012
132,92,12144
132,93,12276
132,94,12408
132,95,12540
132,96,12672
132,97,12804
132,98,12936
132,99,13068
132,100,13200
133,1,133
133,2,266
133,3,399
133,4,532
133,5,665
133,6,798
133,7,931
133,8,1064
133,9,1197
133,10,1330
133,11,1463
133,12,1596
133,13,1729
133,14,1862
133,15,1995
133,16,2128
133,17,2261
133,18,2394
133,19,2527
133,20,2660
133,21,2793
133,22,2926
133,23,3059
133,24,3192
133,25,3325
133,26,3458
133,27,3591
133,28,3724
133,29,3857
133,30,3990
133,31,4123
133,32,4256
133,33,4389
133,34,4522
133,35,4655
133,36,4788
133,37,4921
133,38,5054
133,39,5187
133,40,5320
133,41,5453
133,42,5586
133,43,5719
133,44,5852
133,45,5985
133,46,6118
133,47,6251
133,48,6384
133,49,6517
133,50,6650
133,51,6783
133,52,6916
133,53,7049
133,54,7182
133,55,7315
133,56,7448
133,57,7581
133,58,7714
133,59,7847
133,60,7980
